file_path,true_label,pred_label,prob_fake,prob_real,correct
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1226.wav,Fake,Real,0.0011854414,0.9988146,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1228.wav,Fake,Real,0.0009791987,0.9990208,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1229.wav,Fake,Real,0.016820647,0.98317933,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_123.wav,Fake,Real,0.0024685054,0.9975314,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1230.wav,Fake,Real,0.009984277,0.9900157,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1232.wav,Fake,Fake,0.72131395,0.27868602,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1233.wav,Fake,Real,0.00025112575,0.9997489,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1234.wav,Fake,Real,0.016222266,0.98377776,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1235.wav,Fake,Real,0.0015104221,0.9984895,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1236.wav,Fake,Real,2.679339e-05,0.9999732,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1237.wav,Fake,Real,0.0025926167,0.9974074,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1238.wav,Fake,Real,0.00011980061,0.9998802,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1239.wav,Fake,Real,0.0003550908,0.9996449,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_124.wav,Fake,Real,0.00036696758,0.9996331,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1240.wav,Fake,Real,0.010741465,0.9892586,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1241.wav,Fake,Real,0.008789455,0.9912106,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1242.wav,Fake,Real,0.0133431,0.98665684,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1243.wav,Fake,Real,0.005992083,0.99400795,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1244.wav,Fake,Real,0.0036036442,0.99639636,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1245.wav,Fake,Real,0.0090178335,0.99098223,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1247.wav,Fake,Real,0.00029747223,0.9997025,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1248.wav,Fake,Real,4.7976388e-05,0.9999521,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1249.wav,Fake,Real,0.0017919597,0.99820805,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_125.wav,Fake,Fake,0.99976474,0.000235252,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1250.wav,Fake,Real,0.00060059846,0.9993994,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1253.wav,Fake,Real,0.0017905324,0.9982095,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1254.wav,Fake,Real,7.01875e-05,0.9999298,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1255.wav,Fake,Real,8.712959e-07,0.99999917,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1256.wav,Fake,Real,0.006382727,0.9936173,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1257.wav,Fake,Real,0.014208199,0.9857918,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1258.wav,Fake,Real,5.6485055e-06,0.9999944,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1260.wav,Fake,Real,8.690472e-06,0.9999913,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1261.wav,Fake,Real,0.10336753,0.89663243,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1262.wav,Fake,Real,0.015035277,0.9849648,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1263.wav,Fake,Real,0.031241724,0.9687583,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1264.wav,Fake,Fake,0.9872874,0.012712607,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1269.wav,Fake,Real,0.094311014,0.90568894,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_127.wav,Fake,Real,0.0035156203,0.9964844,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1270.wav,Fake,Real,0.28419584,0.71580416,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1272.wav,Fake,Fake,0.9996767,0.00032333663,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1273.wav,Fake,Real,0.01575197,0.984248,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1276.wav,Fake,Fake,0.9281323,0.07186774,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1277.wav,Fake,Fake,0.973556,0.026444074,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1278.wav,Fake,Fake,0.80913556,0.19086446,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1279.wav,Fake,Real,0.007287553,0.9927125,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_128.wav,Fake,Fake,0.99994063,5.9406553e-05,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1280.wav,Fake,Fake,0.9345682,0.06543178,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1281.wav,Fake,Real,0.0058719767,0.994128,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1282.wav,Fake,Fake,0.99894065,0.0010593164,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1284.wav,Fake,Real,8.6353604e-05,0.9999137,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1285.wav,Fake,Fake,0.9995678,0.00043216997,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1286.wav,Fake,Fake,0.9681267,0.031873226,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1287.wav,Fake,Fake,0.9995808,0.00041924225,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1289.wav,Fake,Fake,0.9877907,0.012209306,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_129.wav,Fake,Fake,0.9998227,0.0001773042,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1291.wav,Fake,Real,0.2960316,0.70396835,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1292.wav,Fake,Fake,0.9844749,0.015525163,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1293.wav,Fake,Fake,0.9697157,0.030284368,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1294.wav,Fake,Fake,0.9957474,0.0042525874,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1295.wav,Fake,Real,0.22921579,0.7707842,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1296.wav,Fake,Fake,0.99278134,0.007218733,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1297.wav,Fake,Fake,0.9999149,8.516067e-05,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1299.wav,Fake,Real,0.27095854,0.7290414,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_13.wav,Fake,Real,1.3559904e-05,0.9999864,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_130.wav,Fake,Real,0.019483324,0.9805166,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1300.wav,Fake,Fake,0.9998996,0.000100340425,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1301.wav,Fake,Fake,0.9994491,0.0005509494,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1302.wav,Fake,Real,1.9012577e-05,0.99998105,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1303.wav,Fake,Real,0.0022052228,0.99779475,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1304.wav,Fake,Real,0.0071270075,0.99287295,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1305.wav,Fake,Real,0.003671124,0.9963289,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1307.wav,Fake,Fake,0.9998983,0.00010165454,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1308.wav,Fake,Fake,0.9884609,0.011539155,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1309.wav,Fake,Real,0.342716,0.657284,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_131.wav,Fake,Fake,0.8184373,0.18156275,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1310.wav,Fake,Fake,0.9993629,0.000637181,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1311.wav,Fake,Fake,0.99977773,0.0002223273,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1312.wav,Fake,Real,0.3629022,0.6370978,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1315.wav,Fake,Fake,0.63795763,0.36204237,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1318.wav,Fake,Real,0.0037421198,0.9962579,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1319.wav,Fake,Real,0.08375469,0.91624534,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_132.wav,Fake,Real,0.013483426,0.9865166,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1320.wav,Fake,Real,0.037284754,0.96271527,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1321.wav,Fake,Real,0.0029523617,0.9970476,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1324.wav,Fake,Fake,0.9993781,0.00062191515,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1325.wav,Fake,Fake,0.9997421,0.00025792993,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1326.wav,Fake,Real,0.12980156,0.8701985,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1327.wav,Fake,Fake,0.9781994,0.021800594,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1330.wav,Fake,Fake,0.9998678,0.00013215546,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1331.wav,Fake,Fake,0.99990165,9.8283854e-05,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1332.wav,Fake,Real,5.3158044e-05,0.99994683,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1333.wav,Fake,Fake,0.9986828,0.0013172101,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1334.wav,Fake,Real,0.0016301327,0.9983699,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1336.wav,Fake,Real,0.0014306839,0.99856925,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1337.wav,Fake,Fake,0.9998903,0.00010971512,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1338.wav,Fake,Fake,0.99967504,0.00032496368,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1339.wav,Fake,Fake,0.92637753,0.07362245,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_134.wav,Fake,Fake,0.99986005,0.00013993944,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1340.wav,Fake,Fake,0.9996953,0.00030470072,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1341.wav,Fake,Fake,0.9999002,9.980766e-05,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1344.wav,Fake,Real,0.006260548,0.9937395,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1345.wav,Fake,Real,0.00014333021,0.9998566,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1346.wav,Fake,Real,0.014700539,0.98529947,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1348.wav,Fake,Real,9.065757e-05,0.9999093,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1349.wav,Fake,Fake,0.99978536,0.00021470158,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_135.wav,Fake,Real,7.062566e-05,0.9999294,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1350.wav,Fake,Fake,0.9995117,0.00048827467,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1351.wav,Fake,Real,0.00061502744,0.999385,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1352.wav,Fake,Real,7.189406e-05,0.9999281,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1353.wav,Fake,Real,2.0734453e-05,0.99997926,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1354.wav,Fake,Real,0.00025214395,0.9997478,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1355.wav,Fake,Fake,0.99733174,0.0026683325,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1356.wav,Fake,Real,5.6558792e-06,0.9999944,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1357.wav,Fake,Real,0.0012922194,0.9987078,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1358.wav,Fake,Real,3.4610946e-06,0.99999654,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1359.wav,Fake,Real,2.3220495e-05,0.99997675,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_136.wav,Fake,Fake,0.563355,0.43664488,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1361.wav,Fake,Real,0.00046803823,0.999532,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1362.wav,Fake,Real,3.1190604e-05,0.99996877,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1363.wav,Fake,Real,7.1970026e-06,0.99999285,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1365.wav,Fake,Real,4.0362047e-05,0.9999596,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1369.wav,Fake,Real,2.3702098e-05,0.9999763,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_137.wav,Fake,Fake,0.99997437,2.5686433e-05,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1370.wav,Fake,Real,7.484594e-05,0.99992514,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1372.wav,Fake,Real,9.959389e-06,0.99999,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1374.wav,Fake,Real,0.00020731658,0.99979275,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1375.wav,Fake,Real,1.7570123e-05,0.9999825,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1376.wav,Fake,Real,4.1801894e-05,0.99995816,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1378.wav,Fake,Real,0.0025804024,0.9974196,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_138.wav,Fake,Real,0.0019995796,0.99800044,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1380.wav,Fake,Real,8.9325374e-07,0.99999917,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1381.wav,Fake,Real,0.22230323,0.7776968,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1384.wav,Fake,Fake,0.85757035,0.14242963,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1385.wav,Fake,Real,0.028474025,0.97152597,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1387.wav,Fake,Real,0.0054907505,0.9945093,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_139.wav,Fake,Fake,0.998774,0.0012259837,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1391.wav,Fake,Real,0.000104946506,0.9998951,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1392.wav,Fake,Real,0.4254363,0.57456374,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1394.wav,Fake,Real,8.9514765e-07,0.99999905,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1396.wav,Fake,Real,0.007954278,0.99204576,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1397.wav,Fake,Fake,0.98615175,0.013848324,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1398.wav,Fake,Real,0.00046404934,0.9995359,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1399.wav,Fake,Real,0.00092654146,0.9990734,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_140.wav,Fake,Fake,0.9997603,0.0002397294,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1400.wav,Fake,Real,0.17749548,0.8225046,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1401.wav,Fake,Real,0.0077769593,0.9922231,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1402.wav,Fake,Real,1.6031694e-05,0.999984,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1404.wav,Fake,Real,0.20932096,0.79067904,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1405.wav,Fake,Real,0.00013825341,0.9998617,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1406.wav,Fake,Real,0.002364524,0.9976355,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1407.wav,Fake,Real,0.12149551,0.8785046,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1408.wav,Fake,Real,0.00063300994,0.99936706,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1409.wav,Fake,Real,0.0017134257,0.99828655,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1410.wav,Fake,Real,5.057483e-05,0.99994946,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1411.wav,Fake,Real,0.00033449315,0.9996655,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1412.wav,Fake,Real,5.2030355e-05,0.999948,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1414.wav,Fake,Real,2.879633e-06,0.99999714,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1417.wav,Fake,Real,0.00014678274,0.99985325,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1418.wav,Fake,Real,1.116764e-05,0.9999888,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1419.wav,Fake,Real,8.02152e-06,0.999992,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_142.wav,Fake,Real,7.885337e-05,0.9999211,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Fake\fake_1420.wav,Fake,Real,0.0006959922,0.99930406,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1.wav,Real,Fake,0.9999888,1.1197575e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_10.wav,Real,Fake,0.9999895,1.0501785e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_100.wav,Real,Fake,0.99985075,0.00014917749,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1000.wav,Real,Fake,0.99999213,7.923041e-06,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1001.wav,Real,Fake,0.99998665,1.3367439e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1002.wav,Real,Fake,0.9999976,2.4218677e-06,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1003.wav,Real,Fake,0.9999846,1.5414334e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1004.wav,Real,Fake,0.99998593,1.404895e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1005.wav,Real,Fake,0.99998546,1.4592494e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1006.wav,Real,Fake,0.9999937,6.3096923e-06,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1007.wav,Real,Fake,0.999966,3.3914766e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1008.wav,Real,Fake,0.9999888,1.1230975e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1009.wav,Real,Fake,0.9999888,1.1227891e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1010.wav,Real,Fake,0.99999285,7.165697e-06,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1011.wav,Real,Fake,0.9999894,1.06024245e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1012.wav,Real,Fake,0.999985,1.4988226e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1013.wav,Real,Fake,0.99999297,7.0179585e-06,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1015.wav,Real,Fake,0.9999889,1.1082414e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1016.wav,Real,Fake,0.99998903,1.0912928e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1017.wav,Real,Fake,0.99998736,1.263511e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1018.wav,Real,Fake,0.9999902,9.780162e-06,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_102.wav,Real,Fake,0.9868001,0.01319987,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1021.wav,Real,Fake,0.9999888,1.1168886e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1022.wav,Real,Fake,0.999946,5.396418e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1023.wav,Real,Fake,0.99993825,6.17425e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1025.wav,Real,Fake,0.9992205,0.00077946926,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1026.wav,Real,Fake,0.9999325,6.7486486e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1027.wav,Real,Fake,0.99987376,0.00012621423,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1028.wav,Real,Fake,0.99753547,0.0024645235,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1029.wav,Real,Fake,0.99991274,8.729215e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_103.wav,Real,Real,0.001277098,0.99872285,True
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1030.wav,Real,Fake,0.99989724,0.0001026998,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1031.wav,Real,Fake,0.99990654,9.34527e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1032.wav,Real,Fake,0.99997735,2.2630124e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1033.wav,Real,Fake,0.9999387,6.128566e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1034.wav,Real,Fake,0.99993753,6.251156e-05,False
c:/Users/adity/Downloads/X_AI_for_fake_real_audio_detection/Data/Real\real_1035.wav,Real,Fake,0.9997886,0.00021145123,False
